key,value,eventTime,arrivalTime
1563843,0.0,489081,504081.0
1343144,0.0,454222,469222.0
1710684,0.0,830455,845455.0
3046027,0.0,616618,631618.0
5076868,0.0,755287,770287.0
4328641,0.0,650718,665718.0
2019818,1.0,899551,914551.0
2864400,0.0,803451,993451.0
1995643,1.0,10820,200820.0
1165249,0.0,166908,356908.0
445370,0.0,971362,1161362.0
5102555,10.0,175192,365192.0
3228744,0.0,443146,463146.0
823570,0.0,948293,968293.0
935904,0.0,654783,674783.0
3947854,0.0,374920,394920.0
1856903,0.0,672104,692104.0
4616572,0.0,533751,743751.0
2219023,0.0,799616,1009616.0
4346907,0.0,761884,971884.0
2967440,0.0,296693,506693.0
3811367,0.261,674774,884774.0
4270746,3.0,33900,238900.0
5204922,3.0,720329,925329.0
394899,0.0,471030,676030.0
4411428,0.0,97841,302841.0
2128409,0.0,628276,833276.0
4388324,0.0,500430,775430.0
3359018,3.0,579114,854114.0
2814987,0.0,811933,1086933.0
4465134,0.0,41822,316822.0
3579016,2.0,444506,719506.0
1912505,0.0,361770,546770.0
3270585,0.0,937821,1122821.0
511886,0.0,817809,1002809.0
2981969,3.0,70340,255340.0
1701142,0.0,863772,1048772.0
2852959,0.0,834451,1034451.0
4428100,1.0,966084,1166084.0
676611,0.0,59053,259053.0
668042,0.0,610199,810199.0
5280945,0.0,397929,597929.0
3739947,0.0,317836,332836.0
1625253,0.0,492908,507908.0
1022904,0.0,298574,313574.0
5592395,0.0,115537,130537.0
658062,0.0,788658,803658.0
5680351,0.0,780539,795539.0
3834439,0.0,702063,717063.0
1370904,0.0,435564,450564.0
879206,0.0,255671,270671.0
5050703,0.0,579444,594444.0
2008930,0.0,502506,517506.0
706298,0.0,524952,539952.0
62474,0.0,801588,816588.0
2579098,0.0,234803,249803.0
3300764,0.0,476639,491639.0
4988047,6.0,118581,133581.0
4489374,0.0,516009,531009.0
1202467,0.0,825409,840409.0
5678552,0.0,779989,794989.0
554337,0.0,420091,435091.0
2169523,4.0,240918,255918.0
1177133,0.0,137446,152446.0
4684985,0.0,262334,277334.0
4454837,1.0,762947,777947.0
3099456,0.0,589696,604696.0
2831778,0.0,885057,965057.0
1794127,0.0,352073,432073.0
2534017,4.0,814181,894181.0
1659562,0.0,517495,597495.0
313113,0.07,434892,514892.0
3807556,1.0,210952,275952.0
1685382,0.0,615524,680524.0
3099012,0.0,482793,547793.0
5271162,0.0,894267,959267.0
2164430,0.0,359447,424447.0
1322573,5.0,150145,165145.0
4261822,0.0,814796,829796.0
4465346,1.0,95526,110526.0
3468415,0.0,930494,945494.0
1281414,0.0,646470,661470.0
140497,0.0,509488,524488.0
3143032,0.0,266552,281552.0
3791715,1.0,277046,292046.0
2015789,0.0,165489,180489.0
1888653,0.0,525064,540064.0
4215462,0.0,199912,214912.0
1249971,2.0,445052,460052.0
5309970,0.0,179892,194892.0
4850367,0.0,836776,851776.0
1455243,0.0,695610,710610.0
629810,2.0,283295,298295.0
5643244,0.0,578879,808879.0
1374587,0.0,115944,345944.0
2498423,0.0,833013,1063013.0
5553396,0.0,973207,1203207.0
3862118,0.0,742401,972401.0
2401269,0.0,139751,329751.0
144333,0.0,598205,788205.0
2334978,1.0,467218,657218.0
3003736,0.0,576834,766834.0
3159536,0.0,616427,806427.0
2316874,0.0,935705,950705.0
3668816,1.0,33829,48829.0
3943453,0.0,46917,61917.0
4556530,0.0,120890,135890.0
3235140,0.0,220209,235209.0
5697700,2.0,242065,257065.0
3609478,0.0,427633,442633.0
1605785,1.0,971375,986375.0
3179647,0.0,859652,874652.0
2244289,0.0,278757,293757.0
298241,0.0,599734,614734.0
1651524,0.0,988001,1003001.0
1726277,2.0,319526,334526.0
2124506,0.0,453672,468672.0
2461454,0.0,975821,990821.0
1656510,0.0,245540,450540.0
4644559,2.0,162829,367829.0
4043878,0.0,321794,526794.0
4012463,1.0,957592,1162592.0
5492137,2.0,335028,540028.0
277907,0.0,715071,730071.0
549354,0.0,46916,61916.0
2102094,0.0,393448,408448.0
1701633,0.0,907727,922727.0
2693695,0.0,371276,386276.0
2611674,0.09,138529,348529.0
2613710,0.0,500607,710607.0
4736343,0.0,524348,734348.0
2981212,0.0,465793,675793.0
761508,0.0,247135,457135.0
693168,0.0,600216,735216.0
2350654,1.0,963371,1098371.0
3248596,0.1,879993,1014993.0
1601356,1.0,717159,852159.0
214049,0.0,936260,1071260.0
5181011,0.0,47274,62274.0
4530985,0.0,752076,767076.0
646383,0.0,194124,209124.0
1150333,0.0,473804,488804.0
5350173,0.0,130677,145677.0
3281543,0.0,416294,506294.0
4562290,0.0,53692,143692.0
81752,0.0,546782,636782.0
1213303,0.0,163179,253179.0
4968750,0.0,304840,394840.0
29960,0.0,922161,937161.0
4800172,9.0,98001,113001.0
726892,0.0,65289,80289.0
3821061,0.0,192649,207649.0
2627976,0.0,982538,997538.0
5053914,1.0,86032,101032.0
5292471,1.0,808463,823463.0
5303358,0.0,227016,242016.0
2100719,0.0,18581,33581.0
335372,0.0,652373,667373.0
1474225,0.0,417098,437098.0
4145356,0.0,400289,420289.0
2018757,0.0,937560,957560.0
3564021,0.0,291328,311328.0
3980193,5.0,246814,266814.0
5324848,0.0,325898,340898.0
5164021,0.0,694554,709554.0
4818753,0.0,605207,620207.0
2211401,2.0,753664,768664.0
4344967,0.0,952211,967211.0
4853057,1.0,107252,297252.0
1203439,0.0,129243,319243.0
829093,0.0,915021,1105021.0
4197437,0.0,709090,899090.0
444688,0.0,971846,1161846.0
5319560,0.0,215777,405777.0
4364968,0.0,276203,466203.0
1972103,0.0,490259,680259.0
1508784,0.0,604930,794930.0
5276825,0.0,112501,302501.0
2613054,1.0,689910,879910.0
5399101,0.0,463113,478113.0
394004,1.0,822075,837075.0
1074072,0.15,319524,334524.0
1711665,0.0,693677,708677.0
2926778,0.0,933328,948328.0
1507027,0.0,680624,695624.0
1907631,0.0,381954,396954.0
285531,0.0,965812,980812.0
3140551,0.0,963509,978509.0
1452893,0.0,475797,490797.0
3855787,0.0,26721,41721.0
2525073,0.0,383322,398322.0
3128560,0.0,664494,679494.0
4308893,0.0,394728,409728.0
3670300,0.0,849905,864905.0
3147764,0.0,173323,188323.0
614964,0.0,1001727,1016727.0
3749407,0.0,234954,249954.0
2937204,0.0,563494,578494.0
278805,0.0,281919,296919.0
1839199,0.0,633450,648450.0
5014033,0.0,75003,90003.0
2232939,1.0,990236,1005236.0
1534652,0.0,691425,706425.0
2183289,0.0,919082,934082.0
2563815,0.0,298463,313463.0
4305260,0.0,654113,669113.0
3081337,0.0,760208,775208.0
4704498,0.0,758826,773826.0
2235536,0.0,666832,681832.0
3880886,0.0,319119,809119.0
2290863,0.0,210724,700724.0
987602,0.0,199167,689167.0
5064931,0.0,718009,1208009.0
4755804,0.0,588341,1078341.0
2278652,0.0,416065,486065.0
3274134,0.0,745618,815618.0
5359678,2.0,715654,785654.0
2117188,0.0,658604,728604.0
2977424,0.0,85655,155655.0
222423,0.0,648464,848464.0
3174373,0.0,1003486,1203486.0
1776091,0.0,325912,525912.0
2139619,3.0,351778,551778.0
1229718,0.0,1000608,1200608.0
4256750,2.0,709455,754455.0
4370113,3.0,220476,265476.0
2268954,0.0,221297,266297.0
4319805,0.0,457489,502489.0
430315,0.0,441212,486212.0
1984332,0.005,49128,64128.0
1613326,0.0,598176,613176.0
5285356,0.0,782750,797750.0
4283491,0.0,679571,694571.0
4280989,0.0,951902,966902.0
4382427,0.0,226516,241516.0
4461890,0.0,410667,425667.0
3016466,0.0,779597,794597.0
4507997,0.0,394116,409116.0
4575003,0.0,302555,317555.0
2293776,0.0,480116,495116.0
4096629,0.0,415165,430165.0
3688519,0.0,720469,735469.0
4721277,0.0,304875,319875.0
3738187,0.0,165334,180334.0
1203830,0.0,926606,941606.0
5366107,3.0,870535,885535.0
3252271,0.0,883941,898941.0
1834453,0.0,899543,914543.0
4867815,0.0,204640,219640.0
13733,0.0,893357,908357.0
3629425,0.0,885542,900542.0
3550931,0.0,110609,125609.0
4639710,0.0,694956,709956.0
1218452,0.055,485076,500076.0
5116472,1.0,838247,853247.0
4491844,0.0,178633,193633.0
228582,1.0,806893,821893.0
3729086,2.0,729318,744318.0
2723279,0.0,336377,471377.0
258752,0.0,886360,1021360.0
1417668,2.0,463090,598090.0
318350,0.0,741408,876408.0
2239084,0.0,990510,1125510.0
4506439,0.0,535661,550661.0
3735930,0.0,67983,82983.0
4240713,0.0,832666,847666.0
2172174,3.0,868190,883190.0
226469,6.0,661322,676322.0
2900163,0.1669999999999999,256789,271789.0
5122487,0.0,9272,24272.0
1460967,0.0,797910,812910.0
2841932,0.0,172359,187359.0
5346611,0.0,95008,110008.0
2468326,0.0,687902,897902.0
3827038,3.0,269440,479440.0
1672313,0.0,645562,855562.0
2816015,0.0,372310,582310.0
1531357,0.0,840936,1050936.0
267491,1.0,253251,463251.0
3476150,0.0,556893,571893.0
5558212,0.0,656491,671491.0
1572076,0.0,361074,376074.0
2413557,0.0,450236,465236.0
3375739,10.0,879710,894710.0
1109940,0.0,517947,632947.0
3316886,0.0,801076,916076.0
415409,0.0,504901,619901.0
5344245,0.0,776645,891645.0
5482650,0.0,601191,716191.0
1009955,0.0,63670,78670.0
5282799,1.0,578132,593132.0
3016036,0.0,88072,103072.0
473450,0.0,205698,220698.0
1432399,0.0,516667,531667.0
5189137,4.0,866568,881568.0
388345,0.0,296932,311932.0
4336849,0.0,320011,335011.0
2113451,0.0,673375,688375.0
5266252,0.0,531810,546810.0
1770979,0.0,347657,362657.0
3475505,0.0,82705,97705.0
1612467,0.0,74456,89456.0
3026206,0.0,392680,407680.0
4139811,0.0,347462,362462.0
22879,0.0,343331,358331.0
1705537,0.0,68542,83542.0
253959,0.0,815165,830165.0
5162462,0.0,243359,258359.0
374296,0.0,536931,551931.0
1038132,0.0,129737,189737.0
5161731,0.0,87912,147912.0
371588,0.0,400349,460349.0
1843257,0.0,409451,469451.0
4787621,0.0,506737,566737.0
5592457,0.0,672177,687177.0
5202547,0.0,861913,876913.0
4938896,0.0,10086,25086.0
5601344,0.0,264315,279315.0
4935658,0.0,95101,110101.0
3139880,0.0,375736,445736.0
2641704,0.0,48665,118665.0
2740242,0.0,732324,802324.0
3982524,0.15,746715,816715.0
5063106,7.0,840718,910718.0
5507405,0.0,456093,471093.0
2709400,0.0,996509,1011509.0
5061155,0.0,613341,628341.0
5363588,0.0,954501,969501.0
1531834,0.0,25416,40416.0
2031852,0.0,439829,454829.0
4293069,2.0,490567,505567.0
4612716,0.0,542312,557312.0
3337527,0.0,49565,64565.0
4948998,0.0,371212,386212.0
2024492,0.0,348081,363081.0
1802000,2.0,579472,809472.0
2675378,0.0,992604,1222604.0
65741,0.0,620731,850731.0
3244650,0.0,795639,1025639.0
3235970,0.0,581727,811727.0
292572,0.0,926546,941546.0
3161698,0.0,181140,196140.0
3539222,0.0,309825,324825.0
3074971,0.0,356550,371550.0
3438560,2.0,607546,622546.0
1479953,0.0,166489,181489.0
3415650,0.0,385871,400871.0
795808,0.0,1000209,1015209.0
726396,0.0,13316,28316.0
4214716,0.0,578538,593538.0
2090653,0.0,946436,1156436.0
2647912,0.0,287496,497496.0
4034131,0.0,981245,1191245.0
1285846,0.0,732130,942130.0
2715260,0.0,558945,768945.0
5014266,0.0,854207,964207.0
5540258,0.0,396571,506571.0
3665461,2.0,913752,1023752.0
2566109,0.0,47490,157490.0
2256937,3.0,805010,915010.0
3025540,0.0,181903,196903.0
5680154,0.0,250114,265114.0
72524,0.0,476322,491322.0
4064737,0.0,37720,52720.0
3078438,0.0,212169,227169.0
4315501,0.0,438899,453899.0
3552781,0.0,265566,280566.0
3999603,0.0,540990,555990.0
3246989,1.0,516799,531799.0
4841996,0.0,194736,209736.0
2545948,4.0,806528,821528.0
5565089,0.26,883131,898131.0
4736160,0.0,217758,232758.0
3568257,0.0,840586,855586.0
3643650,2.0,363750,378750.0
496935,0.01,198343,213343.0
4131123,0.0,193599,208599.0
4412864,0.0,59294,74294.0
5153388,0.0,308311,323311.0
283016,0.05,754130,769130.0
1079554,0.0,886896,901896.0
5356499,0.0,869480,884480.0
4619047,0.0,700619,715619.0
4000297,1.0,1003802,1018802.0
3461855,0.0,547065,562065.0
2856547,0.0,783045,798045.0
958194,0.0,672088,687088.0
1602039,0.0,393971,408971.0
2946374,0.0,582308,597308.0
1774300,0.0,400397,415397.0
695105,0.0,327297,382297.0
3651181,0.0,300290,355290.0
3435372,0.0,91681,146681.0
664599,0.0,702861,757861.0
2004650,0.0,834392,889392.0
2416939,1.0,474027,489027.0
4117466,2.0,71482,86482.0
2893254,0.0,365556,380556.0
1070748,0.0,210176,225176.0
2330448,0.0,473280,488280.0
5605809,0.0,518127,698127.0
4511040,1.0,274447,454447.0
2138213,0.3541,864502,1044502.0
2202557,3.0,735219,915219.0
5425701,0.0,372855,552855.0
4673264,0.0,811678,1026678.0
4929827,0.0,664001,879001.0
4461472,0.0,690518,905518.0
980848,1.0,865887,1080887.0
1061240,0.0,904779,1119779.0
2530650,0.0,46561,61561.0
1764930,0.0,196849,211849.0
1082791,3.0,629876,644876.0
5088737,0.0,537813,552813.0
4862817,0.0,873134,888134.0
121307,0.0,559187,584187.0
1112599,0.0,332027,357027.0
350954,0.08,654524,679524.0
3011592,0.0,955632,980632.0
350666,0.0,403542,428542.0
4393737,0.0,8713,183713.0
1528266,0.0,204608,379608.0
1267178,5.0,324846,499846.0
3822922,0.0,344225,519225.0
166641,0.0,901897,1076897.0
2991089,1.0,41574,191574.0
410121,0.0,660827,810827.0
513312,0.0,456654,606654.0
4602191,0.0,47833,197833.0
5485052,0.0,494933,644933.0
3788073,0.0,446745,461745.0
2769377,2.0,844850,859850.0
2363612,0.0,588028,603028.0
1197183,0.0,589867,604867.0
990179,0.0,508764,523764.0
124413,0.0,295649,310649.0
5146398,0.0,241035,256035.0
687095,0.0,805571,820571.0
553323,0.0,627208,642208.0
322049,0.0,64265,79265.0
3966940,0.0,855049,870049.0
4519083,1.0,506553,521553.0
5601878,0.0,449039,464039.0
675518,0.0,367118,382118.0
5660818,0.0,704413,719413.0
317593,0.0,498471,513471.0
1273887,0.0,868528,883528.0
3729570,0.0,149464,164464.0
2338619,0.0,408018,423018.0
1693050,0.0,885793,900793.0
2729587,0.0,191027,206027.0
3264614,0.0,654021,669021.0
3559378,0.0,793883,808883.0
1852900,6.0,939014,954014.0
454333,0.0,800946,815946.0
4065899,0.0,908187,923187.0
2197606,0.0,366436,381436.0
651239,0.0,943354,958354.0
5675739,0.027,42364,57364.0
699295,1.0,677418,692418.0
377654,0.0,510913,525913.0
4423092,0.0,888118,903118.0
2181410,0.0,586139,601139.0
4576194,0.0,381209,396209.0
2289300,0.0,257685,272685.0
5654260,16.0,377170,392170.0
4710156,0.0,101445,141445.0
2444473,0.0,5213,45213.0
2853642,0.0,868451,908451.0
544381,1.0,720540,760540.0
1682777,0.0,991179,1031179.0
2027534,1.0,782450,987450.0
1297267,0.0,711038,916038.0
2669428,0.0,542334,747334.0
170305,2.0,755118,960118.0
4185035,0.0,659134,864134.0
4929958,0.0,645747,660747.0
596133,0.0,819769,834769.0
3144687,0.0,68204,83204.0
1564232,1.0,414227,429227.0
4461950,0.0,483435,498435.0
1202765,1.0,531544,676544.0
1106652,3.0,979654,1124654.0
5386793,0.0,474643,619643.0
948757,0.03,34066,179066.0
2804988,0.0,840495,985495.0
3116036,0.0,884021,899021.0
4897500,0.0,322374,337374.0
2035792,0.0,180690,195690.0
1680156,0.0,457752,472752.0
4683856,0.0,472709,487709.0
2773761,0.0,7285,22285.0
5316405,0.0,514328,529328.0
2378260,0.0,332541,347541.0
124516,0.0,689373,704373.0
2541376,0.0,648595,663595.0
5522781,2.0,512263,527263.0
1339418,0.0,374589,389589.0
4755102,0.0,446375,461375.0
4497930,0.0,975738,990738.0
285603,0.115,276788,291788.0
578240,0.0,115843,130843.0
4570112,0.0,383592,398592.0
4377678,0.0,657084,672084.0
348430,0.0,155598,170598.0
2181609,0.0,783361,798361.0
3124064,0.0,805656,820656.0
1527321,0.0,308005,508005.0
269715,0.0,186598,386598.0
1813614,3.0,438876,638876.0
2320069,0.0,210987,410987.0
2901496,0.0,264604,294604.0
627871,0.0,127238,352238.0
37854,0.0,788205,1013205.0
3260373,0.0,573215,798215.0
4336925,0.0,256904,481904.0
2324608,0.0,765388,815388.0
5520253,0.0,616790,666790.0
62740,0.0,468206,518206.0
5636064,0.0,385778,435778.0
4327478,0.0,742922,792922.0
5525490,3.0,77188,127188.0
724300,0.0,527159,557159.0
5653221,0.0,83159,113159.0
4824709,0.0,463500,493500.0
2537281,0.0,818930,848930.0
2090140,0.135,786084,816084.0
2821653,0.0,475745,535745.0
2984197,0.0,831927,891927.0
5071585,2.0,230357,290357.0
3544602,0.0,178334,238334.0
1354937,0.0,465583,525583.0
5068364,0.0,418367,478367.0
1027651,8.0,278027,503027.0
3397984,0.0,353867,578867.0
4035160,0.0,647825,872825.0
1489684,0.0,895488,1120488.0
2823093,0.0,537916,762916.0
129434,0.0,109874,139874.0
3070516,0.0,839779,869779.0
1389581,1.0,391620,421620.0
2851634,0.0,868727,898727.0
4013976,0.0,85982,115982.0
1542192,0.0,7923,37923.0
416481,0.0,463124,493124.0
1299152,0.0,464981,494981.0
4988479,0.0,637992,667992.0
4477018,0.0,240769,270769.0
4999134,0.0,408877,438877.0
4473562,1.0,710985,925985.0
3417088,2.0,534663,749663.0
2327120,0.0,682623,897623.0
1018676,0.0,206428,421428.0
1857514,0.0,698421,913421.0
325502,0.0,222124,437124.0
4540094,0.0,466349,526349.0
47815,0.0,523048,583048.0
753061,0.0,176263,236263.0
4446882,0.0,113026,173026.0
4724803,0.0,230136,290136.0
659079,0.0,948209,1008209.0
3355057,0.0,163522,193522.0
4241727,0.0,610975,640975.0
5221668,0.0,450416,480416.0
4328308,0.0,471173,501173.0
1374859,0.0,382344,412344.0
41074,0.0,500465,530465.0
4098036,0.0,343037,373037.0
1594223,0.0,595205,625205.0
712022,0.0,701923,731923.0
5535349,0.0,655568,685568.0
5659843,0.0,131911,161911.0
151693,0.0,110689,140689.0
3581347,0.0,428463,458463.0
5086487,1.0,460190,490190.0
3952482,0.0,981348,1011348.0
2213844,4.0,824481,854481.0
3810745,0.0,186632,411632.0
3358805,0.0,590279,815279.0
2429430,0.0,831399,1056399.0
5263151,0.0,851868,1076868.0
5512852,0.0,703624,928624.0
3253815,1.0,177282,207282.0
723909,0.0,327624,357624.0
4616242,0.0,826809,856809.0
2930173,0.0,865324,895324.0
613454,0.0,818537,848537.0
745195,3.0,400648,430648.0
5317240,0.0,858355,888355.0
4239657,0.0,661480,691480.0
3536062,0.0,429993,459993.0
2302376,0.0,267031,297031.0
2046027,1.0,333433,363433.0
25185,0.0,175983,205983.0
975258,0.0,534238,564238.0
731390,6.0,104252,134252.0
128487,0.0,398789,428789.0
4707482,0.0,585925,615925.0
5529016,0.0,164282,194282.0
1003508,0.0,297268,327268.0
866483,0.0,465069,495069.0
1043085,0.0,118843,148843.0
2569888,1.0,703861,733861.0
683703,0.0,961805,991805.0
69583,0.0,194414,224414.0
111295,0.0,168911,198911.0
1816691,0.0,632610,662610.0
3156290,0.0,399739,429739.0
4083986,0.0,651517,681517.0
3973544,0.0,146564,176564.0
2637474,0.0,400331,430331.0
180139,0.0,255111,285111.0
3173719,0.0,145383,175383.0
3749693,0.0,803646,833646.0
4596762,0.0,200165,430165.0
4072439,0.0,322306,552306.0
378578,0.0,467567,697567.0
2817360,0.0,430320,660320.0
2951211,0.0,921314,1151314.0
3313638,0.0,966111,996111.0
321603,0.0,65469,95469.0
2358197,0.0,928485,958485.0
1074975,0.0,26840,56840.0
1004348,0.0,660064,690064.0
729305,0.0,36382,66382.0
836125,0.0,220861,455861.0
5075741,0.0,514992,749992.0
2242292,0.0,297682,532682.0
794303,0.0,184300,419300.0
3031919,0.0,740559,975559.0
2581701,0.0,357796,582796.0
2029718,0.0,837501,1062501.0
562666,1.0,971243,1196243.0
4301601,0.0,528581,753581.0
222286,0.0,173329,398329.0
3784774,0.0,445987,670987.0
4697629,0.0,205755,235755.0
2292150,0.0,688419,718419.0
2269802,0.0,757394,787394.0
1225741,0.0,331082,361082.0
2129067,0.0,381679,411679.0
4165900,0.0,299444,334444.0
3121435,1.0,374546,409546.0
3482800,2.0,317243,352243.0
5533115,0.0,201033,236033.0
5513362,0.0,63766,98766.0
1397382,1.0,660709,695709.0
4894190,0.0,366043,396043.0
627822,0.0,55077,85077.0
18495,0.0,560425,590425.0
3929745,0.0,814458,844458.0
769162,0.0,964512,1184512.0
2881769,0.0,554386,774386.0
4857794,0.0,398695,618695.0
1360282,0.0,845081,1065081.0
4488805,1.0,853439,1073439.0
4150689,0.0,960738,1180738.0
1165789,0.0,514593,544593.0
5564469,0.0,325863,355863.0
4608521,0.0,985658,1015658.0
1426367,0.0,944367,974367.0
2569334,2.0,443586,473586.0
834359,0.0,832369,1037369.0
3199816,2.0,526516,731516.0
4471574,0.0,253646,458646.0
5142480,0.7919999999999999,172823,377823.0
1955883,0.0,1002614,1207614.0
103793,0.08,170478,200478.0
2082873,0.0,474015,504015.0
4824270,0.0,56690,86690.0
3508464,0.0,109144,139144.0
4040268,0.0,314747,344747.0
2685841,0.0,700556,730556.0
69225,0.0,369018,399018.0
9624,16.0,844816,874816.0
107388,0.0,937467,967467.0
4023329,0.0,174295,204295.0
2175975,0.0,525205,555205.0
2732290,0.0,872257,1102257.0
2312834,0.0,219543,449543.0
4769909,0.0,181396,411396.0
2729128,0.12,275253,505253.0
5104403,0.0,215802,445802.0
4426158,0.0,266442,296442.0
3502741,10.0,968015,998015.0
962072,0.0,835365,865365.0
4374534,0.0,936885,966885.0
1902055,0.434,260898,290898.0
1398196,0.0,719489,749489.0
3065524,5.0,328212,368212.0
3794616,0.0,775485,815485.0
4213374,0.0,852704,892704.0
5201299,0.0,874184,914184.0
3939291,0.0,906297,946297.0
3579665,1.0,364028,404028.0
3701481,4.0,1001552,1036552.0
1753530,0.0,279641,314641.0
5013834,0.0,204048,239048.0
1948545,0.0,649202,684202.0
1927391,1.0,254525,289525.0
4064768,4.0,860462,890462.0
3637282,3.0,68419,98419.0
5409842,0.0,847511,877511.0
3124287,0.0,159155,189155.0
507410,0.0,513694,543694.0
4769286,0.0,131804,161804.0
1161898,0.0,747249,777249.0
3702043,3.0,11598,41598.0
3862256,0.0,643228,673228.0
1164082,0.0,68146,98146.0
5078995,0.0,78365,108365.0
4515376,0.0,172633,202633.0
3880499,0.0,365737,395737.0
4031440,1.0,361603,391603.0
4269037,0.0,191850,221850.0
5644972,0.0,87373,117373.0
4586272,0.0,734270,764270.0
52561,0.0,679315,709315.0
785315,0.0,984035,1014035.0
4876543,2.0,598779,628779.0
801406,2.0,608633,638633.0
1736211,0.0,78450,108450.0
3199220,1.0,887435,917435.0
3019542,0.0,990882,1020882.0
5681043,0.0,127944,157944.0
140332,0.0,735807,765807.0
2911423,1.0,655824,685824.0
2428824,0.0,66158,226158.0
1830934,0.0,983619,1143619.0
5085807,2.0,121205,281205.0
4097157,0.0,904993,1064993.0
2767008,0.3,625756,785756.0
5391410,0.0,396337,556337.0
5146600,0.0,52455,227455.0
4488180,0.0,401491,576491.0
2056219,0.0,475180,650180.0
2252326,0.0,849552,1024552.0
618727,0.0,811545,986545.0
4299898,0.0,506278,536278.0
810333,0.0,832302,862302.0
1780520,0.0,878994,908994.0
